advertiser_name,impressions,reach,frequency
Progressive,19621118066.16068,187830191.5380785,104.4620031821824
T-Mobile,14651164197.08854,183755051.6325489,79.73203493956817
Allstate,10802059235.53595,181555769.1185221,59.49719630492281
Liberty Mutual,17274065532.19271,180729932.7037314,95.57943874471472
Burger King,17732385565.45564,180317435.1493254,98.339828041426
Downy,11719297757.75725,178754243.0196699,65.56094870692199
Febreze,12744959393.43524,178634466.274051,71.34658646379383
Verizon,9577435907.772018,178527412.4363923,53.64686451826759
Walmart,11652480651.89851,177457633.5162387,65.66345116301926
Domino's,15451956832.87353,177219808.2580165,87.1909127131931
Tremfya,13694479191.03135,176126231.2472093,77.7537740633869
ABC,24109618530.25682,175664504.5459837,137.2480945571201
Amazon,8825660492.891373,175396305.0557968,50.31839462116245
CBS,26058367034.04797,175333683.4449032,148.6215684405931
McDonald’s,8676832028.179497,175027217.2797415,49.57418716376858
NBC,23575919684.5225,174807818.9035079,134.8676496989884
Swiffer,9631006793.225,174541138.3261888,55.1790075714198
Amazon Prime,7841589059.798304,173921085.0854516,45.0870523027472
Capital One,10890335027.13871,173887934.6779364,62.62846842887094
Target,9861338586.056795,172925578.5892918,57.0264888890616
Lowe's,9774764610.193382,172403095.3733616,56.69715261796687
FOX,17643364775.26914,171644198.4684115,102.7903356635507
GEICO,9469395811.273905,171594786.8373602,55.18463576780525
Chase,11078845354.85075,171382208.8092769,64.64408080525949
Kohl's,11008453923.64175,171246075.5726191,64.28441578489473
Dawn,6945602382.81187,171111111.04012,40.59118277353333
Universal Pictures,4065031616.878103,170954371.845063,23.77845955622748
Tide,5934761865.496146,170407696.0505082,34.82684176269308
AT&T,7260653234.181179,169454409.1598072,42.84723702487955
Toyota,9938844935.219536,169225191.5217669,58.73147399535449
Ford,7956188946.483719,168832771.2582074,47.12467187022466
Skyrizi,11863709658.59199,168814879.7527508,70.27644527524933
Cascade,5633477301.174246,168247709.3688498,33.48323327733374
Hyundai,9059735414.354706,167686403.9744756,54.02784721731964
Chewy,6347559672.210839,167438002.6816045,37.9099103581711
Apple,5101191675.051036,166335487.968844,30.66808975849177
Xfinity,12676779167.93799,166315123.5336922,76.22144576268748
Nissan,6672728832.762912,166128891.6665237,40.16597453835611
Lexus,6023965837.648031,165657076.0025316,36.36407199144316
The Home Depot,8611786813.346786,165385999.7021078,52.07083325588793
Walt Disney Studios Motion Pictures,4044756174.992304,164840232.3033227,24.53743311614329
Chevrolet,8260761476.801094,164398404.4340995,50.24842853698431
Vicks,10702546007.26357,163504808.6722226,65.45707183890183
KIA,7042424512.097782,163441357.8315124,43.08838720831996
Macy's,8718935804.456089,163244761.9334345,53.41020257673789
Starbucks,4406030800.119697,162092822.1716647,27.18214626094598
Paramount Pictures,4128531614.277947,161592400.7625977,25.5490455912178
Olay,7311899636.835816,161134625.6500603,45.37758167952824
Jeep,4568972380.604133,161117855.8859088,28.35795173341634
Prime Video,4020297401.520437,160957246.9517085,24.97742399089762
Coca-Cola,5464091153.193172,160398638.5669314,34.06569533265152
GMC,7493127979.59673,160272425.2267667,46.752446461048
Gain,4321521691.032285,159415023.0653234,27.10862256226289
Purina,10322636886.76409,159326349.1467995,64.78926393557826
Grainger,6517840953.651835,159301552.7600561,40.91511250658784
Sensodyne,7653177109.872169,159070200.324867,48.111947393303
Wendy's,7662905962.818401,158949213.2794192,48.20977597006199
State Farm,4282974230.522505,158691741.4468088,26.98926983517977
Rinvoq,7612033529.392987,158469103.9754671,48.03481144546272
Chipotle Mexican Grill,5612231090.140018,158218712.7993959,35.47134843181108
Paramount+,5911226106.6595,158205360.5891966,37.36425924282594
Disney+,3740405576.361702,158068780.5345309,23.66315197544395
USAA,5746092191.479775,157826645.4281369,36.40761783849825
Subway,4613552271.999226,157820020.9821763,29.23299745676923
DUPIXENT,6033151448.455193,157782081.7053814,38.23724077693813
Modelo,6333681483.417507,157347142.6158952,40.2529170731676
Dove,7952380009.476175,157110092.9156568,50.61660814970903
RAM Trucks,3928887751.855624,156898434.0177097,25.04096217692112
Taco Bell,4000624894.244298,156503810.5254147,25.56247596025552
Skechers,7058817650.264261,156064752.1227628,45.23005710291132
The Farmer's Dog,8016531635.256029,155999377.1468477,51.38822847805211
Peacock,4362566111.458641,155758707.2814884,28.00848946168111
Google,4186300994.95155,155445173.8777458,26.93104514292598
Advil,6030587290.062178,155126644.9681672,38.87525119427217
Volkswagen,3356062930.34415,154661243.088192,21.69944365719621
Popeyes,4915642347.212794,154230519.9211704,31.87204678895756
Subaru,4285744339.814045,154137901.1229374,27.8046107322807
Bounty,3833930025.050347,153835412.0405846,24.92228528005559
Crest,5103739105.275554,153754713.7564114,33.19403340935123
ESPN,8097144951.5507,153727298.1842285,52.67213466437818
Hulu,3321016585.462958,153382687.4475115,21.65183464137327
Charmin,4889040486.977621,153232709.5615888,31.90598470108349
Corona,5231120178.138766,152880229.1923908,34.21711365670252
4imprint,6883462369.273837,152750355.4332308,45.06347857424587
Kellogg's,7706785522.670664,152038821.2371154,50.68959006628566
Nutrafol,4449315068.231287,151995328.2674237,29.27270935856048
Safelite,6567836510.091266,151631649.2703167,43.31441715299589
Mr. Clean,3054144963.254952,151324807.4023257,20.18271171583208
Honda,4375016604.00598,151255927.6557302,28.92459602617257
Old Spice,3021232507.126726,151255274.2011661,19.97439443406486
Reese's,4512631532.115346,150719177.1248517,29.94065929896368
Olive Garden,5741700472.293993,150513726.7161613,38.14735438131625
Shopify,3887307258.505296,149589515.1990721,25.9864954661569
St. Jude Children's Research Hospital,6514673374.919065,149471626.3601713,43.5846824816177
Indeed,3902681089.401361,149252115.2730889,26.14824642358044
Lysol,5367852577.618175,149251740.9120553,35.96509189652343
Consumer Cellular,8580773736.290854,148349114.8643134,57.84175890863391
Chick-fil-A,4309351070.256964,148335780.0974597,29.0513257652714
Lilly,2564752039.703685,147920145.4244278,17.33876093986139
Sonic,4046164835.181036,147890200.5671252,27.35924908929
Chime,4247238107.322611,146800355.0904919,28.93206971266857
Bounce,2660939818.914361,146792223.807826,18.12725326920551
Panera Bread,4592049932.269979,146719265.0019394,31.29820703647392
Blue Buffalo,6706788709.484579,146615055.7714178,45.74420187747219
Zepbound,2148423886.338474,146096846.1751725,14.70547751429541
Kentucky Fried Chicken (KFC),2795273750.315742,145968355.8075022,19.14986117951515
L'Oréal Paris,6181275244.940129,145900927.8839835,42.36625040421479
CAPLYTA,3884012266.866898,145701606.7985961,26.65730565508301
